title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"390, Nguyễn Văn Cừ, Phường Ngọc Lâm, Quận Long Biên",113.2,Đông Nam,3,2,₫ 3.7 tỷ,Mua ngay kẻo hết căn 3 ngủ tuyệt đẹp giá hấp dẫn tại Long Biên,"- Tặng ngay 30tr khi ký hợp đồng mua bán 
- Chiết khấu ngay 4% ( khi khách hàng không vay vốn hỗ trợ ) vào giá bán căn hộ 
- Hỗ trợ vay vốn tới 70% và thời gian vay nên tới 35 năm
- Thiết kế căn hộ thông minh độc đáo , ánh sáng và khí trời luôn được ưu tiên hàng đầu 
- Hàng loạt các tiện ích dịch vụ đẳng cấp dành riêng cho cư dân và hoàn toàn miến phí ( bể bơi bốn mùa , phòng tập gym , sân chơi cho trẻ em ) 
- Vị trí trung tâm của quận Long Biên chỉ mất 15p để tới hồ Hoàn Kiếm , 5p tới Bigc , Aeon , bệnh viện đa khoa Tâm Anh ...
- Cách bến xe Gia Lâm 500m , cách cây xăng 800m ...",09/24/2020,Sổ hồng,n01,6,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-5-9602116
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,2,2,₫ 1.35 tỷ,Căn hộ Tòa E1 EcoHome 68m2 giá 1.35 tỉ. 2PN 2WC,"Chủ nhà cần bán gấp. DT 68m2. Thiết kế 2 PN, 2 WC.
Nội thất gồm đầy đủ nội thất gỗ với đồ cơ bản : tủ bếp, điều hòa, nóng lạnh.
Tiện ích xã hội xung quanh : chợ dân sinh, trường học, bệnh viện, cây xăng.
Giao thông di chuyển dễ dàng, lên đường 5 hoặc sang nội thành.
Khu đông dân cư, dân trí cao, yên tĩnh.
Gía 1.35 tỉ. Có thương lượng với khách hàng thiện chí.

LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10019488
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,2,₫ 2.4 tỷ,Căn góc Valencia A. 80m2. 2PN giá 2.4 tỉ đủ đồ.,"DT : 80m2. Thiết kế : 2 PN, 2 WC. Căn góc view Vinhomes.
Nội thất đầy đủ : Điều hòa, nóng lạnh, sofa, tủ lạnh, tủ bếp, giường,..
Giao thông thuận lợi, đường xá rộng rãi. Khu dân trí cao.
Tiện ích xung quanh đầy đủ : chợ, bệnh viện, trường học.
Nhà đã đầy đủ nội thất có thể dọn vào ở ngay khi mua xong.

Gía 2.4 tỉ có thương lượng.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-1-10008085
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,3,2,₫ 1.8 tỷ,"Căn 3PN 79m2 Tòa E2 Ecohome. View bể bơi, đủ nội thất giá 1.8 tỉ.","Chủ nhà đang cần bán căn đẹp 79m2. Thiết kế 3 PN, 2 WC.
Căn tầng trung, View bể bơi nội khu. Khu đông dân cư sinh sống.
Nhà đầy đủ nội thất : 4 điều hòa, tủ lanh, bếp, giường tủ, tivi, máy giặt.
Tiện ích xung quanh đầy đủ  : Chợ Phúc Lợi, trường học, bệnh viện, cây xăng.
Giao thông thuận tiện. Di chuyển thuận lợi. Gần đường 5 cầu Thanh Trì.
Gía 1.8 tỉ có thương lượng. LH",09/24/2020,Sổ hồng,Ecohome,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-10074722
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,1,₫ 1.3 tỷ,Căn hộ Tòa K1- KĐT Việt Hưng 75m2. Gía 1.3 tỉ.,"Cần bán căn hộ diện tích 75m2. Thiết kế 2 PN, 1 WC.
Nội thất như hình : điều hòa, tủ bếp, nóng lạnh, giường tủ, sofa.
Khu đầy đủ tiện ích dân sinh : chợ, trường học, cây xăng, bệnh viện.
Giao thông di chuyển thuận lợi, đường xá rộng rãi.
Khu dân cư đông đúc. Có thể dọn vào ở ngay.

Gía 1.3 tỉ có thương lượng với khách thiện chí mua.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-1-10010219
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,2,2,₫ 1.29 tỷ,Căn hộ Tòa E1 EcoHome Phúc Lợi 69m2. Gía 1.29 tỉ.,"DT : 69m2. Thiết kế 2 ngủ, 2 wc.

Nội thất cơ bản : tủ bếp, điều hòa, nóng lạnh.
Các tiện ích xã hội : chợ, trường học, cây xăng đều thuận tiện.
Giao thông thuận lợi. Khu dân trí cao, thoáng mát.

Gía 1.29 tỉ có thương lượng. Chủ nhà đang cần bán gấp.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9901121
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,2,2,₫ 1.2 tỷ,Căn hộ Tòa E1 EcoHome Phúc Lợi giá 1.2 tỉ. 2PN.,"Diện tích 68m2. Thiết kế 2 PN, 2 WC.
Tiện ích xã hội đầy đủ : chợ Phúc Lợi, trường học các cấp,…
Giao thông thuận lợi, vị trí đẹp gần VinHomes.
Khu dân trí cao. Nhà không có nội thất.
Gía 1.2 tỉ. Chủ nhà đang muốn bán trong tháng này.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9911711
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,3,2,₫ 1.53 tỷ,Căn hộ Tòa K1 KĐT Việt Hưng 90m2. 3 ngủ giá 17tr/m2,"DT : 90m2. Thiết kế 3 ngủ, 2 WC.
Nội thất cơ bản : 2 điều hòa, tủ bếp, …
Giao thông đi lại thuận tiện. Chủ nhà đang cần bán trong tháng.
Gần chợ, trường học các cấp, tiện ích đầy đủ.

Gía 1.53 tỉ có thương lượng.
LH",09/24/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-9902706
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,3,2,₫ 2.5 tỷ,Căn GreenHouse 3. Căn góc 100m2. Đồ như hình giá 2.5 tỉ.,"View cực thoáng mát nhìn ra hồ. Diện tích 100m2. Thiết kế 3PN, 2 WC.
Nhà đầy đủ nội thất : điều hòa, nóng lạnh, ti vi, tủ lạnh, máy giặt, giường tủ.
Chỉ cần mang quần áo tới ở. Nhà cực đẹp cần bán trong tháng.
Tiện ích xung quanh : chợ, trường học, bệnh viện, bể bơi, cây xăng.
Giao thông thuận tiện di chuyển. Khu dân trí cao, đông dân cư.
Gía 2.5 tỉ có thương lượng với khách thiện chí muốn mua.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-10031701
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Thị trấn Sài Đồng, Quận Long Biên",,,2,2,₫ 1.37 tỷ,Căn góc Tòa H4 tại Hope Residence Sài Đồng 70m2 giá 1.37 tỉ.,"Diện tích 70m2. Thiết kế 2 PN, 2WC. Căn góc cực đẹp. View nội khu.
Giao thông thuận tiện, vị trí đẹp di chuyển ra cầu Vĩnh Tuy cực nhanh.
Tiện ích xã hội đầy đủ : chợ Sài Đồng, trường học các cấp,…
Khu dân trí cao. Nội thất cơ bản của chủ đầu tư.
Gía 1.37 tỉ có thương lượng. Chủ nhà đang muốn bán trong tháng.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9909915
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,1,₫ 1.6 tỷ,Căn hộ Valencia A cực đẹp 61m2 giá 1.6 tỉ. Đồ như hình.,"Diện tích 61m2. Thiết kế 2 PN, 1 WC.
Nội thất đồ nhập khẩu cao cấp chỉ thiếu tivi, tủ lạnh, máy giặt.
Giao thông thuận tiện di chuyển nhanh chóng.
Tiện ích xã hội đầy đủ từ chợ, trường học tới bệnh viện, cây xăng.
Khu dân trí cao, yên tĩnh. Cực kì thoáng mát.
Gía 1.6 tỉ. Chủ nhà đang cần bán.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10025918
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,2,₫ 1.75 tỷ,Cần bán căn hộ tòa GH6 KĐT Việt Hưng giá 1.750 có gia lộc.,"Nhà có đầy đủ nội thất : 3 điều hòa, bếp ga, tủ bếp, sàn thạch cao, sàn gỗ,…
Diện tích 75m2 với 2 phòng ngủ 2 wc, có thang máy.
Gần khu công viên nên rất thoáng mát, yên tĩnh.
Vị trí di chuyển thuận lợi gần chợ, trường học các cấp. Khu dân trí cao.
Gía 1.75 tỉ có gia lộc cho khách hàng thiện chí mua.
LH****** để đi xem tận nơi.",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9840728
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,2,2,₫ 1.25 tỷ,Căn hộ Tòa E1 EcoHome 68m2. 2PN. 2WC.,"Diện tích 68m2. Thiết kế 2PN, 2WC. Ban công rất thoáng.
Nội thất gồm tủ bếp, điều hòa, nóng lạnh.
Giao thông thuận tiện, tiện ích đầy đủ.
Chợ dân sinh, cây xăng, trường học các cấp.
Khu đông dân cư sinh sống. Dân trí cao.
Gía 1.25 tỉ có thương lượng với khách thiện chí.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9969489
Mua bán căn hộ 3 phòng ngủ tại Quận Bắc Từ Liêm,"232 phạm văn đồng, phạm văn đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",,,3,2,₫ 3.65 tỷ,"Hot, cần bán cắt lỗ sâu căn hộ chung cư An Bình City, 3PN, DT 112m2, full NT, căn góc, giá 3,65 tỷ","Do chuyển công tác nên gia đình cần bán gấp căn hộ số 02 chung cư An Bình City, 232 Phạm Văn Đồng. Diện tích căn hộ 112m2 với căn góc 2 mặt thoáng gồm 3PN - 2WC. Hướng cửa Nam, ban công Đông Bắc, view quảng trường rất thoáng mát.
Căn hộ đã trang bị đầy đủ nội thất chỉ việc về ở.
Tôi bán cần bán gấp nên bán cắt lỗ với giá 3.650 tỷ căn hộ và bao toàn bộ phí sang tên, phí bảo trì, bao gồm cả nội thất. (có thương lượng).
Ai có nhu cầu thực sự thì liên hệ trực tiếp với tôi qua SĐT:",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-bac-tu-liem-10170505
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,3,2,₫ 1.65 tỷ,"Căn hộ tại CT20D KĐT Việt Hưng 102m2, 3 ngủ giá 1.65 tỉ.","DT : 102m2. Thiết kế 3 phòng ngủ. 2 WC. Căn góc rất thoáng.
Nội thất cơ bản : điều hòa, tủ bếp, nóng lạnh, sàn gỗ.
Giao thông thuận lợi. Khu dân trí cao.
Đầy đủ các tiện ích xã hội : chợ, trường học rất tiện.
Gía 1.65 tỉ. Cần bán trong tháng này. Nhà rất đẹp.

LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-9894644
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Thị trấn Sài Đồng, Quận Long Biên",,,2,2,₫ 1.45 tỷ,Căn hộ H3 Tòa Hope Residense Sài Đồng 69m2 giá 1.45 tỉ.,"Do cần tiền làm ăn nên bán nhanh trong tháng.
Diện tích 69m2. Được thiết kế 2PN, 2WC. Khu mới bàn giao đầu năm 2020.
Giao thông đi lại rất thuận tiện rất gần cầu Vĩnh Tuy để sang trung tâm HN.

Tiện ích xung quanh đầy đủ từ trường học các cấp, chợ dân sinh, bệnh viện.
Khu vui chơi và Aeon Mall. Khu đông dân cư, dân trí cao.
Nội thất cơ bản : điều hòa âm tường, sàn gỗ, trần thạch cao, thiết bị WC.
Gía 1.45 tỉ có thương lượng cho khách thiện chí mua.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9960138
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,3,2,₫ 19 triệu,Căn hộ Tòa E1 EcoHome Phúc Lợi 82m2. 3PN giá 19tr/m2.,"Diện tích 82m2. Thiết kế 3PN, 2WC. Căn hộ mới chưa ai vào ở.

Nội thất nguyên bản của chủ đầu tư. View bể bơi, cửa sổ cực mát.
Tiện ích xã hội đầy đủ : chợ Phúc Lợi, trường học các cấp,…
Giao thông thuận lợi, vị trí đẹp gần VinHomes. Khu dân trí cao.

Gía 19tr/m2. Chủ nhà đang muốn bán trong tháng này.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-9915930
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,2,₫ 1.85 tỷ,Căn hộ Valencia 62m2 nội thất như hình. 2PN giá 1.85 tỉ.,"Diện tích : 62m2. Thiết kế 2PN, 2 WC. View nội khu.
Nội thất đầy đủ : Điều hòa, nóng lạnh, tủ bếp, bàn ăn, giường,…
Khách mua xong chỉ cần dọn vào ở luôn. Nhà rất đẹp.
Giao thông di chuyển thuận lợi. Khu dân trí cao. 
Khu mới xây bàn giao năm 2019. Tiện ích đầy đủ.
Trường học các cấp. chợ dân sinh, bệnh viện, cây xăng.

Gía 1.85 tỉ có thương lượng với chủ nhà.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10008035
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,2,₫ 1.69 tỷ,Căn hộ CT1B HomeLand 69m2. Gía 1.69 tỉ. 2PN,"Cần bán căn hộ. Diện tích 69m2. Thiết kế 2 PN, 2 WC.

Nội thất gồm đồ liền tường, sàn gỗ, không có đồ điện tử.
Giao thông thuận lợi, gần Nguyễn Văn Cừ sang nội thành chỉ 10p.
Tiện ích xung quanh đầy đủ : chợ, BigC, trường học, bệnh viện.

Gía 1.69 tỉ. Chủ nhà đang cần bán nhanh.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10011718
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,2,₫ 1.36 tỷ,"Cần bán căn hộ tại ECOHOME Phúc Lợi giá 1.36 tỉ, nội thất đầy đủ","+ Diện tích : 68,9m2. Thiết kế 2 phòng ngủ, 2 wc.
 + Nội thất : 2 điều hòa, 2 nóng lạnh, tủ bếp, bếp từ âm,…
 + Khu vực sống thoáng mát, không gian yên tĩnh.
 + Gần các tiện ích như chợ, trường học, bệnh viện.
 + Di chuyển thuận lợi, đường xá rộng rãi. Sang nội thành chỉ mất 20p.
 + Gía 1.36 tỉ có gia lộc. Giấy tờ pháp lí đầy đủ.
LH****** để đi xem căn hộ.",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9844834
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,3,2,₫ 1.75 tỷ,Căn góc 3 PN Ecohome 79m2. Đủ nội thất giá 1.75 tỉ.,"Chủ nhà đang cần bán nhanh căn góc 79m2. Thiết kế 3PN, 2WC.
Nhà đẹp đầy đủ nội thất : điều hòa, nóng lạnh, tủ bếp như hình chụp.
Khu vực đông dân cư sinh sống, dân trí cao, an ninh tốt.
Chợ Phúc Lợi chỉ cách 200m, bệnh viện, cây xăng đầy đủ tiện ích.
Trường học các cấp từ mầm non tới cấp 3 bán kính 300m.
Gần cầu Thanh Trì, Giao thông di chuyển thuận lợi.
Gía 1.75 tỉ có thương lượng. Chỉ cần mua là dọn vào ở luôn.
LH",09/24/2020,Sổ hồng,E1,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-10108002
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,Đông Nam,2,1,₫ 1.2 tỷ,Căn góc 96m2 Tòa K10 – Việt Hưng. Gía 1.2 tỉ. Cực rẻ.,"Cần bán nhanh căn 96m2. Thiết kế 2 PN, 1 WC.
Chủ nhà tặng 1 bản thiết kế để cải tạo căn hộ thành 3 PN, 2 WC.
Nhà nội thất cơ bản. Ban công Đông Nam cực mát thoáng.
Khu đông dân cư, yên tĩnh. Dân trí cao.

Tiện ích xung quanh đầy đủ  : Chợ, trường học, bệnh viện, cây xăng.
Giao thông thuận tiện. Di chuyển thuận lợi. Trung tâm Quận Long Biên.
Gía 1.2 tỉ có thương lượng. Chủ nhà đang cần bán gấp.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10065656
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Thị trấn Sài Đồng, Quận Long Biên",70,,2,2,₫ 1.35 tỷ,Bán gấp căn hộ tại Hope Sài Đồng 70m2 giá 19.3tr/m2,"Diện tích 70m2. Được thiết kế 2 ngủ 2 wc.
Nội thất cơ bản của chủ đầu tư. Căn xã hội.
Vị trí giao thông thuận lợi. Gần chợ dân sinh, trường học các cấp.

Gía 1.35 tỉ có thương lượng.
LH****** để đi xem nhà.",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9853832
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,2,2,₫ 1.2 tỷ,Căn hộ Tòa E1 EcoHome 68m2. 2PN giá 1.2 tỉ.,"Diện tích 68m2. Được thiết kế 2 PN, 2 WC. Khu đông dân cư.
Giao thông di chuyển thuận lợi, vị trí đẹp gần VinHomes.
Gần cầu Thanh Trì nên đi lại rất nhanh chóng.
Tiện ích xã hội đầy đủ : chợ Phúc Lợi, trường học từ cấp 1 tới cấp 3 đều chỉ cách 300m.
Khu dân trí cao. Nhà không có nội thất.

Gía 1.2 tỉ. Chủ nhà đang muốn bán trong tháng này.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9949051
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Thượng Thanh, Quận Long Biên",,,2,2,₫ 1.53 tỷ,"Căn hộ Tòa CT2B tại HomeLand 58m2, 2 ngủ giá 1.53 tỉ.","Diện tích : 58m2. Thiết kế 2 ngủ, 2 WC.
Nội thất đầy đủ : 3 điều hòa, 2 nóng lạng, tủ lạnh, máy giặt, hút mùi, bếp từ, …
Bàn ăn, ghế sofa, tủ bếp, tủ quần áo, rèm cửa 2 lớp, giàn phơi, lưới an toàn ban công.
Khu dân trí cao, yên tĩnh, thoáng mát.
Giao thông đi lại thuận lợi, gần vòng xuyến Long Biên.
Gía 1.53 tỉ. LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9907334
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,3,2,₫ 1.55 tỷ,Căn 3PN Tòa E1 Ecohome 77m2 giá 1.55 tỉ.,"Chủ nhà đang cần bán căn hộ 77m2. Thiết kế 3 PN, 2 WC.
Nội thất cơ bản : Điều hòa, nóng lạnh, tủ bếp, bếp.
Tiện ích xung quanh đầy đủ  : Chợ, trường học, bệnh viện, cây xăng.
Khu dân cư đông đúc. Dân trí cao. An ninh tốt. 
Giao thông thuận tiện. Gần đường 5. Di chuyển thuận lợi.

Gía 1.55 tỉ có thương lượng cho khách thiện chí muốn mua.
LH",09/24/2020,Sổ hồng,Ecohome,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-1-10046605
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,1,₫ 1.6 tỷ,Căn hộ 61m2 Tòa Valencia A giá 1.6 tỉ. Nội thất như hình.,"Muốn bán nhanh căn hộ. Diện tích 61m2. Thiết kế 2 PN, 1 WC.
Nội thất đồ nhập khẩu cao cấp như hình, chỉ thiếu đồ điện tử.
Tiện ích xã hội đầy đủ từ chợ, trường học tới bệnh viện, cây xăng.
Giao thông thuận tiện, sang nội thành chỉ 15p đi xe.
Khu dân trí cao, yên tĩnh. Cực kì thoáng mát.

Gía 1.6 tỉ. Chủ nhà đang cần bán. Có thương lượng.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-1-10044078
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,3,2,₫ 1.5 tỷ,Bán căn hộ 3 ngủ 103m2 Tòa K1 tại KĐT Việt Hưng giá 1.5 tỉ.,"Diện tích 103m2. Thiết kế 3 phòng ngủ, 2 WC.
Nội thất : Điều hòa, nóng lạnh, tủ bếp, giường,…
Khu vực dân trí cao, giao thông thuận tiện.
Gần chợ, trường học các cấp nên rất thuận lợi.
Gía 1.5 tỉ có thương lượng. Chủ nhà đang cần bán trong tháng.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-1-9881589
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,1,₫ 1.2 tỷ,"Bán căn hộ tại K4 KĐT Việt Hưng, 75m2, 2 ngủ giá 1.2 tỷ.","Diện tích 75m2, thiết kế 2 ngủ 1WC. Có thang máy.
Căn hộ tại K4 Khu đô thị Việt Hưng – Long Biên – Hà Nội.
Nội thất : tủ bếp, điều hoà, nóng lạnh, sofa, tủ lạnh, giường...
Giấy tờ pháp lý đầy đủ. Hỗ trợ khách hàng về thủ tục sang tên.
Giá bán 1,2 tỷ có thương lượng. Chủ nhà đang cần bán.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-1-9879292
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Thị trấn Sài Đồng, Quận Long Biên",,,2,2,₫ 1.37 tỷ,Căn hộ Tòa H4 Khu Hope Sài Đồng 70m2 giá 1.37 tỉ,"Diện tích 70m2. Thiết kế 2PN, 2WC. View nội khu cực thoáng.
Nội thất chủ đầu tư : sàn gỗ , trần thạch cao, thiết bị WC.
Tiện ích xã hội đầy đủ : chợ, AEON, trường học, bệnh viện, bể bơi,..
Giao thông di chuyển thuận lợi không tắc sang Vĩnh Tuy chỉ mất 10p đi xe.

Gía 1.37 tỉ. Nhà mới nhận bàn giao, khu mới nên rất đẹp.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-2-9959797
Mua bán căn hộ  tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,,,₫ 1.62 tỷ,Căn hộ tại GH6 tại KĐT Việt Hưng cực đẹp giá 1.62 tỉ. 72m2.,"Do không còn sử dụng nên cần bán căn hộ tại GreenHouse KĐT Việt Hưng.
Tại tòa GH6, view bể bơi nội khu và vườn hoa cực đẹp.
DT 72m2. Thiết kế 2 phòng ngủ, 2 WC.
Nội thất gồm : 3 điều hòa, 2 tủ âm tường, sàn gỗ, hút mùi gian phơi…
Có sẵn 1 chỗ để ô tô trong bãi của chung cư.
Gía 1.62 tỉ có thương lượng. Chủ nhà đang cần bán trong tháng.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-9886252
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,2,₫ 2.3 tỷ,"Căn hộ tại CT15 tại KĐT Việt Hưng 72m2 giá 2.3 tỉ, bao phí.","Cần bán căn hộ do chuyển công tác. DT 72m2. Thiết kế 2 ngủ 2 wc.

Nội thất : tủ bếp, điều hòa, nóng lạnh, giường, sàn gỗ.
Giao thông thuận lợi. Gần các tiện ích chợ, trường học, bệnh viện.
Không gian thoáng mát, khu vực yên tĩnh.

Gía 2.3 tỉ bao phí sang tên cho khách hàng thiện chí mua.
LH****** để đi xem căn hộ.",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-2-9849056
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,,2,2,₫ 1.12 tỷ,Căn 2PN tại Ruby3 Tòa B2. DT 52m2. Đủ nội thất.,"Đang cần bán ngay căn 52m2. Thiết kế 2 PN, 2 WC.
Nội thất như ảnh : Điều hòa, nóng lạnh, máy giặt, tủ lạnh, tủ bếp. 
Tiện ích như chợ Phúc Lợi chỉ cách 50m, trường học các cấp 200m.
Gần cầu Thanh Trì, cây xăng. Giao thông di chuyển thuận lợi.
Nhà đẹp chỉ cần dọn vào ở luôn.
Gía 1.12 tỉ có thương lượng với khách thiện chí.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10098694
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,1,₫ 1.3 tỷ,Căn hộ CT18 Tòa T1- KĐT Việt Hưng 75m2 giá 1.3 tỉ.,"DT : 75m2. Được thiết kế : 2 ngủ, 1 WC.
Nội thất đầy đủ : điều hòa, nóng lạnh, tủ bếp, giường, tủ…
Giao thông đi lại thuận tiện. Khu dân trí cao, yên tĩnh.
Khu đầy đủ tiện ích : chợ, trường học, khu vui chơi.
Gía 1.3 tỉ có thương lượng. Chủ nhà đang cần bán trong tháng này.
LH",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9892260
